,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
0,1,9,11,1960,1,0,0,27.0,3.0,20.0,340.0,176.0,164.0,1.0,9.0,113.0,39.0,74.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,17,1960,-1,0,0,24.0,28.0,17.0,297.0,181.0,116.0,4.0,19.0,300.0,191.0,109.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,3,9,23,1960,1,0,0,28.0,24.0,17.0,274.0,90.0,184.0,2.0,25.0,413.0,204.0,209.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,10,2,1960,1,0,1,37.0,35.0,27.0,404.0,267.0,137.0,1.0,24.0,442.0,333.0,109.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,10,9,1960,-1,0,1,21.0,27.0,25.0,367.0,304.0,63.0,6.0,21.0,344.0,176.0,168.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,6,10,16,1960,1,0,1,17.0,13.0,23.0,291.0,134.0,157.0,5.0,8.0,204.0,81.0,123.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,10,23,1960,-1,0,0,28.0,42.0,23.0,453.0,329.0,124.0,6.0,17.0,364.0,287.0,77.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,8,10,28,1960,-1,0,0,27.0,28.0,17.0,291.0,164.0,127.0,5.0,17.0,397.0,222.0,175.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,11,4,1960,-1,0,0,7.0,21.0,12.0,216.0,127.0,89.0,6.0,16.0,337.0,177.0,160.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,11,11,1960,-1,0,1,21.0,38.0,15.0,286.0,176.0,110.0,1.0,20.0,377.0,235.0,142.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
